id,carat,cut,color,clarity,depth,table,x,y,z,price
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
